id_ibge;domicil;rede;proprede;id_snis;nome_mun;uf;regiao;pib;rendapita;gini;idh;idh_class;ge012;ag001;ag020;ag022;consumo1;consumo2
4119400;7220;5272;0,73019390581717403;411940;Piraí do Sul;PR;Sul;2,667452e+05;629,09;0,5609;0,730;Médio;23424;16570;556,34;5146;2,37508538251366e+01;3,35751357875679e+01
2922300;8318;6017;0,72337100264486698;292230;Muritiba;BA;Nordeste;7,666607e+04;388,56;0,5618;0,676;Médio;28899;22067;641,03;6400;2,21817363922627e+01;2,90492590746363e+01
3137809;6421;5163;0,80408036131443705;313780;Lambari;MG;Sudeste;8,866902e+04;584,44;0,4933;0,781;Médio;19554;14672;841,98;6513;4,30592206198220e+01;5,73868593238822e+01
4318200;6718;4730;0,70407859481988699;431820;São Francisco de Paula;RS;Sul;1,787221e+05;617,12;0,4637;0,757;Médio;20537;12353;507,00;4727;2,46871500219117e+01;4,10426617016109e+01
5221007;1280;1006;0,78593749999999996;522100;Taquaral de Goiás;GO;Centro-Oeste;1,702267e+04;616,67;0,4372;0,726;Médio;3541;2876;102,28;1107;2,88844959051115e+01;3,55632823365786e+01
5107248;1172;872;0,74402730375426596;510724;Santa Carmem;MT;Centro-Oeste;9,500620e+04;631,10;0,4833;0,787;Médio;4085;3081;134,00;902;3,28029375764994e+01;4,34923726062967e+01
5003751;3711;2983;0,80382646187011597;500375;Eldorado;MS;Centro-Oeste;8,978671e+04;517,45;0,4989;0,708;Médio;11694;9255;411,00;3049;3,51462288353002e+01;4,44084278768233e+01
5211800;12997;10480;0,80633992459798398;521180;Jaraguá;GO;Centro-Oeste;1,590652e+05;572,04;0,4697;0,728;Médio;41870;35328;1345,15;11031;3,21268211129687e+01;3,80760303442029e+01
4317954;821;659;0,80267965895249704;431795;Santo Expedito do Sul;RS;Sul;2,246674e+04;512,52;0,4739;0,740;Médio;2461;920;18,00;315;7,31409995936611e+00;1,95652173913043e+01
3512902;2565;1909;0,74424951267056505;351290;Cosmorama;SP;Sudeste;8,586416e+04;631,02;0,4106;0,755;Médio;7214;4945;NA;NA;NA;NA
4104709;4425;3034;0,68564971751412396;410470;Carlópolis;PR;Sul;9,687656e+04;603,44;0,4750;0,727;Médio;13706;9956;391,96;3275;2,85976944403911e+01;3,93692245881880e+01
3537909;7798;6194;0,79430623236727405;353790;Pilar do Sul;SP;Sudeste;1,943343e+05;485,75;0,4698;0,774;Médio;26406;21195;929,90;7167;3,52154813300008e+01;4,38735550837462e+01
5201504;1262;842;0,66719492868462804;520150;Aporé;GO;Centro-Oeste;6,334520e+04;585,02;0,4605;0,752;Médio;3803;2541;104,32;986;2,74309755456219e+01;4,10547028728847e+01
3529104;690;557;0,80724637681159395;352910;Marinópolis;SP;Sudeste;3,934187e+04;552,77;0,4291;0,740;Médio;2113;1727;95,80;592;4,53383814481779e+01;5,54719166184134e+01
3101300;866;536;0,61893764434180099;310130;Alagoa;MG;Sudeste;9,141422e+03;408,22;0,4212;0,726;Médio;2709;1431;NA;NA;NA;NA
3121209;2215;1621;0,73182844243792300;312120;Delfinópolis;MG;Sudeste;1,369499e+05;628,26;0,4757;0,752;Médio;6830;4710;185,50;1472;2,71595900439239e+01;3,93842887473461e+01
3500907;1183;933;0,78867286559594296;350090;Altair;SP;Sudeste;1,422672e+05;612,33;0,4243;0,766;Médio;3815;3022;145,20;972;3,80602883355177e+01;4,80476505625414e+01
3557154;799;635;0,79474342928660802;355715;Zacarias;SP;Sudeste;3,405174e+04;603,49;0,3923;0,777;Médio;2335;1880;100,20;709;4,29122055674518e+01;5,32978723404255e+01
1501501;13665;9516;0,69637760702524698;150150;Benevides;PA;Norte;1,460176e+05;375,51;0,4920;0,711;Médio;51651;28912;NA;NA;NA;NA
5107297;1154;842;0,72963604852686303;510729;São José do Povo;MT;Centro-Oeste;1,732780e+04;394,88;0,4438;0,699;Médio;3592;2234;NA;NA;NA;NA
1714203;2605;1998;0,76698656429942402;171420;Natividade;TO;Norte;2,106883e+04;435,33;0,6082;0,669;Médio;9000;7069;266,85;2119;2,96500000000000e+01;3,77493280520583e+01
3148202;1796;1443;0,80345211581291798;314820;Patrocínio do Muriaé;MG;Sudeste;2,193170e+04;581,05;0,4936;0,742;Médio;5287;4308;178,18;1619;3,37015320597692e+01;4,13602599814299e+01
4203402;2324;1425;0,61316695352839901;420340;Campo Belo do Sul;SC;Sul;6,014520e+04;448,33;0,4594;0,694;Médio;7483;5491;132,22;1430;1,76693839369237e+01;2,40794026588964e+01
3133501;6942;5572;0,80265053298761202;313350;Itapecerica;MG;Sudeste;1,086319e+05;582,39;0,4540;0,763;Médio;21377;16503;757,96;6420;3,54567993638022e+01;4,59286190389626e+01
3544707;774;619;0,79974160206718303;354470;Sagres;SP;Sudeste;1,600498e+04;591,37;0,4769;0,723;Médio;2395;1949;86,30;639;3,60334029227557e+01;4,42791174961519e+01
3555703;509;404;0,79371316306483297;355570;União Paulista;SP;Sudeste;2,628312e+04;603,63;0,3615;0,777;Médio;1599;1420;75,20;486;4,70293933708568e+01;5,29577464788732e+01
4110656;851;683;0,80258519388954197;411065;Iracema do Oeste;PR;Sul;3,126173e+04;518,30;0,4083;0,700;Médio;2578;2080;78,57;703;3,04771140418929e+01;3,77740384615385e+01
3162807;4558;3099;0,67990346643264599;316280;São João Evangelista;MG;Sudeste;4,486519e+04;372,23;0,5297;0,683;Médio;15553;10108;382,53;3438;2,45952549347393e+01;3,78442817570241e+01
4121356;894;718;0,80313199105145405;412135;Rancho Alegre D'Oeste;PR;Sul;5,330751e+04;521,59;0,4512;0,698;Médio;2847;2340;92,27;736;3,24095539164032e+01;3,94316239316239e+01
4304358;2827;2092;0,74000707463742499;430435;Candiota;NA;Sul;NA;628,54;0,5165;NA;NA;NA;NA;NA;NA;NA;NA
4126272;1477;1018;0,68923493568043304;412627;Saudade do Iguaçu;PR;Sul;4,863454e+04;604,35;0,4704;0,781;Médio;5028;2726;92,75;839;1,84466984884646e+01;3,40242112986060e+01
3102803;3969;3188;0,80322499370118405;310280;Andrelândia;MG;Sudeste;5,415746e+04;523,44;0,5153;0,733;Médio;12173;9810;391,52;3896;3,21629836523454e+01;3,99102956167176e+01
3117108;3171;2095;0,66067486597287906;311710;Conceição da Aparecida;MG;Sudeste;5,664341e+04;575,15;0,4584;0,784;Médio;9820;6199;284,26;2483;2,89470468431772e+01;4,58557831908372e+01
3128006;9362;7543;0,80570390942106396;312800;Guanhães;MG;Sudeste;1,333535e+05;549,03;0,5713;0,719;Médio;31262;24935;1237,51;7700;3,95851193141834e+01;4,96294365349910e+01
2207009;10421;6974;0,66922560214950599;220700;Oeiras;PI;Nordeste;6,600006e+04;372,24;0,5873;0,625;Médio;35640;17942;591,00;5368;1,65824915824916e+01;3,29394716308104e+01
4107520;660;530;0,80303030303030298;410752;Esperança Nova;PR;Sul;1,770362e+04;576,61;0,3947;0,744;Médio;1970;1264;53,18;439;2,69949238578680e+01;4,20727848101266e+01
2305704;3534;2363;0,66864742501414798;230570;Ipaumirim;CE;Nordeste;2,429027e+04;372,75;0,6376;0,646;Médio;12009;5085;233,00;2069;1,94021150803564e+01;4,58210422812193e+01
1703701;1518;942;0,62055335968379399;170370;Brejinho de Nazaré;TO;Norte;1,380748e+04;410,89;0,5613;0,673;Médio;5185;3592;129,31;1162;2,49392478302797e+01;3,59994432071270e+01
3151008;2408;1516;0,62956810631229199;315100;Piranguinho;MG;Sudeste;2,921104e+04;520,42;0,4333;0,757;Médio;8016;4953;247,50;1912;3,08757485029940e+01;4,99697153240460e+01
3112307;9835;7451;0,75760040671072704;311230;Capelinha;MG;Sudeste;9,461901e+04;425,57;0,5335;0,673;Médio;34803;24753;816,81;8020;2,34695284889234e+01;3,29984244334020e+01
4207858;662;527;0,79607250755286996;420785;Irati;NA;Sul;NA;595,18;0,4563;NA;NA;NA;NA;NA;NA;NA;NA
1506500;15251;9940;0,65176054029244002;150650;Santa Izabel do Pará;PA;Norte;1,468849e+05;377,73;0,5225;0,721;Médio;59466;32895;7,92;33;1,33185349611543e-01;2,40766073871409e-01
4306056;2346;1541;0,65686274509803899;430605;Cristal;RS;Sul;6,613987e+04;568,15;0,4525;0,755;Médio;7280;4518;149,00;1510;2,04670329670330e+01;3,29791943337760e+01
3512100;1808;1449;0,80143805309734495;351210;Colômbia;SP;Sudeste;2,441338e+05;578,14;0,4084;0,763;Médio;5994;4801;274,00;1607;4,57123790457124e+01;5,70714434492814e+01
4117800;4492;2764;0,61531611754229698;411780;Palmital;PR;Sul;7,483259e+04;445,83;0,5238;0,670;Médio;14865;8766;280,33;2783;1,88583921964346e+01;3,19792379648642e+01
5200852;1922;1531;0,79656607700312199;520085;Americano do Brasil;GO;Centro-Oeste;2,185686e+04;502,16;0,4157;0,732;Médio;5508;4718;171,57;1627;3,11492374727669e+01;3,63649851632048e+01
2913606;56003;44930;0,80227844936878401;291360;Ilhéus;BA;Nordeste;1,853021e+06;571,51;0,5875;0,703;Médio;184236;137904;4879,25;41043;2,64836948262012e+01;3,53814972734656e+01
4314464;745;544;0,73020134228187905;431446;Pinhal da Serra;RS;Sul;1,126167e+05;398,86;0,5394;0,000;Baixo;2130;2130;NA;NA;NA;NA
3108404;4944;3795;0,76759708737864096;310840;Botelhos;MG;Sudeste;8,084432e+04;622,31;0,4707;0,787;Médio;14920;11366;489,78;4282;3,28270777479893e+01;4,30916769311983e+01
3128907;2258;1815;0,80380868024800700;312890;Guimarânia;NA;Sudeste;NA;546,11;0,4850;NA;NA;NA;NA;NA;NA;NA;NA
5007307;1724;1327;0,76972157772621796;500730;Rio Negro;MS;Centro-Oeste;3,579502e+04;621,33;0,5509;0,723;Médio;5036;3647;200,00;1473;3,97140587768070e+01;5,48395941870030e+01
3129202;1960;1537;0,78418367346938800;312920;Heliodora;MG;Sudeste;2,163491e+04;469,84;0,4136;0,733;Médio;6121;4430;203,00;1817;3,31645156020258e+01;4,58239277652370e+01
5221080;812;580;0,71428571428571397;522108;Teresina de Goiás;GO;Centro-Oeste;7,619330e+03;387,92;0,5275;0,672;Médio;3016;2134;67,48;690;2,23740053050398e+01;3,16213683223992e+01
1703305;1050;702;0,66857142857142904;170330;Bom Jesus do Tocantins;NA;Norte;NA;374,91;0,5044;NA;NA;NA;NA;NA;NA;NA;NA
3143203;7092;5672;0,79977439368302305;314320;Monte Santo de Minas;MG;Sudeste;1,133999e+05;581,51;0,4233;0,745;Médio;21234;16423;816,99;6518;3,84755580672506e+01;4,97466967058394e+01
1715507;319;222;0,69592476489028199;171550;Oliveira de Fátima;TO;Norte;3,391237e+03;379,44;0,5720;0,690;Médio;1037;741;28,73;270;2,77049180327869e+01;3,87719298245614e+01
4218251;2017;1260;0,62469013386217198;421825;Timbó Grande;SC;Sul;8,886166e+04;406,47;0,4800;0,680;Médio;7167;4575;96,41;1138;1,34519324682573e+01;2,10732240437158e+01
3159357;2034;1455;0,71533923303834801;315935;Santa Rita de Minas;MG;Sudeste;3,040276e+04;388,97;0,4488;0,681;Médio;6547;4774;155,38;1603;2,37330074843440e+01;3,25471302890658e+01
5002001;3470;2565;0,73919308357348701;500200;Batayporã;MS;Centro-Oeste;1,155048e+05;624,82;0,5654;0,704;Médio;10936;8206;387,00;2808;3,53877103145574e+01;4,71606141847429e+01
3536570;558;364;0,65232974910394304;353657;Paulistânia;SP;Sudeste;3,358084e+04;559,91;0,4293;0,774;Médio;1779;1170;50,60;379;2,84429454749859e+01;4,32478632478633e+01
2929503;12317;8856;0,71900625152228603;292950;São Sebastião do Passé;BA;Nordeste;1,760400e+05;391,61;0,5464;0,693;Médio;42153;26805;881,52;7549;2,09123905771831e+01;3,28864017907107e+01
3146602;524;411;0,78435114503816805;314660;Paiva;NA;Sudeste;NA;471,61;0,4476;NA;NA;NA;NA;NA;NA;NA;NA
3530003;1035;809;0,78164251207729496;353000;Mira Estrela;SP;Sudeste;2,556364e+04;611,58;0,4294;0,771;Médio;2820;1787;130,00;890;4,60992907801418e+01;7,27476217123671e+01
2100501;2636;1703;0,64605462822458304;210050;Alto Parnaíba;MA;Nordeste;5,093271e+04;549,47;0,7887;0,636;Médio;10766;6961;248,76;1362;2,31060746795467e+01;3,57362447924149e+01
5103007;5538;3498;0,63163596966413904;510300;Chapada dos Guimarães;NA;Centro-Oeste;NA;520,13;0,5477;NA;NA;NA;NA;NA;NA;NA;NA
3169208;3157;2485;0,78713968957871405;316920;Tombos;MG;Sudeste;3,476908e+04;604,63;0,5328;0,754;Médio;9537;7602;295,00;1871;3,09321589598406e+01;3,88055774796106e+01
5217708;6062;4454;0,73474100956779897;521770;Pontalina;GO;Centro-Oeste;1,059296e+05;623,10;0,5491;0,805;Alto;17121;13576;462,31;4661;2,70025115355411e+01;3,40534767236299e+01
4101705;4357;3494;0,80192793206334601;410170;Araruna;PR;Sul;1,387769e+05;561,62;0,3966;0,732;Médio;13419;10975;447,80;3575;3,33705939339742e+01;4,08018223234624e+01
5204003;2308;1719;0,74480069324090103;520400;Cabeceiras;GO;Centro-Oeste;7,774809e+04;414,21;0,4957;0,695;Médio;7354;5505;169,56;1850;2,30568398150666e+01;3,08010899182561e+01
2509701;9760;6281;0,64354508196721305;250970;Monteiro;PB;Nordeste;6,918043e+04;385,58;0,5788;0,603;Médio;30852;21917;490,12;6975;1,58861662128873e+01;2,23625496190172e+01
4104907;19837;14664;0,73922468115138396;410490;Castro;PR;Sul;6,127885e+05;623,66;0,5456;0,736;Médio;67084;50833;1756,83;15084;2,61885099278516e+01;3,45608167922413e+01
3171709;2637;1646;0,62419416003033701;317170;Virgínia;MG;Sudeste;4,244962e+04;411,64;0,4741;0,709;Médio;8623;5036;NA;NA;NA;NA
3161304;2041;1513;0,74130328270455703;316130;São Francisco de Sales;MG;Sudeste;5,145047e+04;623,61;0,5311;0,771;Médio;5776;4332;241,75;1730;4,18542243767313e+01;5,58056325023084e+01
4103305;2747;2175;0,79177284310156504;410330;Borrazópolis;PR;Sul;7,273241e+04;596,07;0,4394;0,727;Médio;7878;6500;265,65;2289;3,37204874333587e+01;4,08692307692308e+01
3139409;24186;19289;0,79752749524518296;313940;Manhuaçu;MG;Sudeste;5,076987e+05;582,04;0,5063;0,776;Médio;79574;64839;3916,00;22681;4,92120541885540e+01;6,03957494717685e+01
4108502;3824;2852;0,74581589958159000;410850;General Carneiro;PR;Sul;8,291547e+04;415,91;0,4871;0,711;Médio;13669;9713;292,76;2832;2,14178067159265e+01;3,01410480798929e+01
3153806;602;378;0,62790697674418605;315380;Queluzito;MG;Sudeste;1,033117e+04;508,58;0,4657;0,730;Médio;1861;1088;NA;NA;NA;NA
2612505;25933;20530;0,79165541973547204;261250;Santa Cruz do Capibaribe;PE;Nordeste;2,130574e+05;492,61;0,4661;0,699;Médio;87582;70038;1563,67;16730;1,78537827407458e+01;2,23260230160770e+01
5108907;1872;1377;0,73557692307692302;510890;Nova Maringá;MT;Centro-Oeste;9,866563e+04;622,30;0,4962;0,740;Médio;6590;3421;400,00;833;6,06980273141123e+01;1,16924875767319e+02
3127388;1209;969;0,80148883374689806;312738;Goianá;MG;Sudeste;1,264616e+04;555,56;0,4705;0,741;Médio;3659;2969;44,67;106;1,22082536212080e+01;1,50454698551701e+01
5001243;2708;1742;0,64327917282127001;500124;Aral Moreira;MS;Centro-Oeste;9,305211e+04;387,26;0,5366;0,723;Médio;10251;5346;202,00;1571;1,97053945956492e+01;3,77852600074822e+01
3101102;8238;6600;0,80116533139111401;310110;Aimorés;MG;Sudeste;1,692061e+05;558,99;0,5328;0,731;Médio;24959;18160;1220,83;7264;4,89134180055291e+01;6,72263215859031e+01
3536901;883;610;0,69082672706681802;353690;Pedranópolis;SP;Sudeste;4,551640e+04;600,00;0,3776;0,778;Médio;2558;1781;99,40;649;3,88584831899922e+01;5,58113419427288e+01
5107354;1515;1066;0,70363036303630400;510735;São José do Xingu;MT;Centro-Oeste;8,398875e+04;608,94;0,6352;0,681;Médio;5240;4007;NA;NA;NA;NA
1506203;9078;5894;0,64926195197180003;150620;Salinópolis;PA;Norte;7,898839e+04;383,95;0,5277;0,740;Médio;37421;29856;88,00;1778;2,35162074770851e+00;2,94748124330118e+00
5004106;3286;2630;0,80036518563603198;500410;Guia Lopes da Laguna;MS;Centro-Oeste;5,827169e+04;534,51;0,5826;0,755;Médio;10366;8741;323,00;2725;3,11595601003280e+01;3,69522937878961e+01
4119301;8559;5293;0,61841336604743502;411930;Pinhão;PR;Sul;4,779082e+05;453,90;0,5356;0,713;Médio;30208;18428;497,99;5420;1,64853681144068e+01;2,70235511178641e+01
3555505;1440;1149;0,79791666666666705;355550;Ubirajara;SP;Sudeste;5,238594e+04;576,64;0,4219;0,764;Médio;4427;3028;164,70;1049;3,72035238310368e+01;5,43923381770145e+01
3501103;1375;1101;0,80072727272727295;350110;Alto Alegre;SP;Sudeste;5,101044e+04;541,25;0,3638;0,774;Médio;4102;3346;178,30;1234;4,34666016577279e+01;5,32875074716079e+01
3112000;4995;3627;0,72612612612612604;311200;Candeias;MG;Sudeste;6,236311e+04;618,98;0,4831;0,723;Médio;14595;10206;449,16;4021;3,07749229188078e+01;4,40094062316285e+01
3159407;1097;704;0,64175022789425695;315940;Santa Rita de Ibitipoca;MG;Sudeste;1,407738e+04;389,59;0,5147;0,690;Médio;3583;2170;58,37;620;1,62908177504884e+01;2,68986175115207e+01
1712504;1339;846;0,63181478715459305;171250;Marianópolis do Tocantins;TO;Norte;1,461208e+04;400,74;0,5329;0,695;Médio;4352;2235;82,02;720;1,88465073529412e+01;3,66979865771812e+01
5214101;1311;820;0,62547673531655201;521410;Mutunópolis;GO;Centro-Oeste;2,195712e+04;497,55;0,5514;0,722;Médio;3849;2538;66,10;856;1,71732917640946e+01;2,60441292356186e+01
3117504;5082;3345;0,65820543093270401;311750;Conceição do Mato Dentro;MG;Sudeste;5,153703e+04;380,93;0,4975;0,672;Médio;17908;12096;374,75;3744;2,09264016082198e+01;3,09813161375661e+01
3112653;1580;1124;0,71139240506329104;311265;Capitão Andrade;MG;Sudeste;1,242843e+04;389,88;0,5145;0,676;Médio;4925;3500;NA;NA;NA;NA
5005608;7127;5312;0,74533464290725404;500560;Miranda;MS;Centro-Oeste;1,326611e+05;417,08;0,5526;0,724;Médio;25595;15411;595,00;4544;2,32467278765384e+01;3,86087859321264e+01
2923001;11188;6930;0,61941365749016797;292300;Nova Viçosa;BA;Nordeste;1,570780e+05;464,88;0,6230;0,658;Médio;38556;27014;654,80;6056;1,69830895321091e+01;2,42392833345673e+01
5104542;1570;1101;0,70127388535031798;510454;Itanhangá;MT;Centro-Oeste;0,000000e+00;606,51;0,5245;0,000;Baixo;5276;4458;670,00;1136;1,26990144048522e+02;1,50291610587707e+02
3302106;7986;6316;0,79088404708239401;330210;Itaocara;RJ;Sudeste;1,363720e+05;593,57;0,5004;0,771;Médio;22899;18833;1169,00;5827;5,10502642036770e+01;6,20718950777890e+01
3503158;796;588;0,73869346733668295;350315;Arapeí;SP;Sudeste;1,232746e+04;410,83;0,3981;0,716;Médio;2493;1904;86,80;689;3,48174889691135e+01;4,55882352941176e+01
3163300;1152;816;0,70833333333333304;316330;São José do Divino;MG;Sudeste;1,287152e+04;388,83;0,5745;0,670;Médio;3834;2725;85,92;804;2,24100156494523e+01;3,15302752293578e+01
4308250;653;489;0,74885145482389004;430825;Floriano Peixoto;RS;Sul;2,449991e+04;621,34;0,4454;0,781;Médio;2018;2007;60,00;574;2,97324083250743e+01;2,98953662182362e+01
1706100;2265;1783;0,78719646799117005;170610;Cristalândia;TO;Norte;2,196074e+04;485,09;0,5788;0,749;Médio;7234;5477;253,07;1963;3,49834116671275e+01;4,62059521635932e+01
4103479;1455;1163;0,79931271477663202;410347;Cafezal do Sul;PR;Sul;3,105379e+04;560,00;0,4156;0,730;Médio;4290;3687;152,09;1263;3,54522144522144e+01;4,12503390290209e+01
4110904;1488;1186;0,79704301075268802;411090;Itaguajé;PR;Sul;2,607107e+04;520,16;0,4137;0,723;Médio;4568;3854;174,02;1272;3,80954465849387e+01;4,51530877010898e+01
4123956;1097;850;0,77484047402005496;412395;Santa Mônica;PR;Sul;3,495071e+04;611,37;0,4853;0,700;Médio;3571;1475;12,00;773;3,36040324838981e+00;8,13559322033898e+00
5207105;856;535;0,62500000000000000;520710;Diorama;GO;Centro-Oeste;1,890036e+04;491,58;0,4063;0,733;Médio;2479;1506;48,22;577;1,94513916901977e+01;3,20185922974768e+01
1507151;6003;3914;0,65200732966849895;150715;São Domingos do Araguaia;NA;Norte;NA;385,20;0,5917;NA;NA;NA;NA;NA;NA;NA;NA
3161007;5356;3412;0,63704256908140400;316100;São Domingos do Prata;MG;Sudeste;6,436990e+04;525,54;0,4948;0,751;Médio;17357;9648;391,66;3033;2,25649593823817e+01;4,05949419568823e+01
4319406;5846;4129;0,70629490249743399;431940;São Pedro do Sul;RS;Sul;1,671225e+05;607,97;0,4909;0,772;Médio;16368;11095;420,00;4071;2,56598240469208e+01;3,78548895899054e+01
5204607;1068;727;0,68071161048689099;520460;Campestre de Goiás;GO;Centro-Oeste;1,886214e+04;381,39;0,4529;0,715;Médio;3387;2376;87,43;773;2,58134041925007e+01;3,67971380471380e+01
1507755;1403;1048;0,74697077690662905;150775;Sapucaia;NA;Norte;NA;420,95;0,5336;NA;NA;NA;NA;NA;NA;NA;NA
4128625;1071;672;0,62745098039215697;412862;Alto Paraíso;PR;Sul;3,802033e+04;498,65;0,5769;0,704;Médio;3206;2566;97,41;867;3,03836556456644e+01;3,79618082618862e+01
5005152;1824;1135;0,62225877192982504;500515;Juti;MS;Centro-Oeste;4,362811e+04;432,46;0,5266;0,710;Médio;5900;3917;144,00;1278;2,44067796610169e+01;3,67628286954302e+01
3139508;6775;5410;0,79852398523985202;313950;Manhumirim;MG;Sudeste;7,902985e+04;543,90;0,4914;0,732;Médio;21382;17043;481,00;3732;2,24955570105696e+01;2,82227307398932e+01
4113205;14095;9616;0,68222774033345202;411320;Lapa;PR;Sul;4,593726e+05;588,91;0,4947;0,754;Médio;44932;29783;977,99;9366;2,17660019585151e+01;3,28371890004365e+01
3125705;4490;3455;0,76948775055679297;312570;Felixlândia;MG;Sudeste;5,750189e+04;452,27;0,4600;0,730;Médio;14121;10922;457,19;4213;3,23766022236385e+01;4,18595495330526e+01
2608909;16402;11259;0,68644067796610198;260890;Limoeiro;PE;Nordeste;1,553380e+05;383,29;0,5282;0,688;Médio;55439;34856;529,76;7543;9,55572791717022e+00;1,51985310993803e+01
3161700;2012;1590;0,79025844930417499;316170;São Gonçalo do Abaeté;MG;Sudeste;4,665304e+04;498,33;0,4736;0,739;Médio;6264;4168;196,15;1842;3,13138569604087e+01;4,70609404990403e+01
5221452;1160;743;0,64051724137930999;522145;Trombas;GO;Centro-Oeste;1,593774e+04;395,63;0,5293;0,743;Médio;3452;2194;NA;868;NA;NA
4111704;1594;1174;0,73651191969887098;411170;Jaboti;PR;Sul;2,615225e+04;617,81;0,4843;0,699;Médio;4902;3912;140,04;1313;2,85679314565483e+01;3,57975460122699e+01
4114005;4626;3592;0,77648076091655904;411400;Mamborê;PR;Sul;2,082592e+05;607,00;0,5072;0,745;Médio;13961;10844;410,99;3676;2,94384356421460e+01;3,79002213205459e+01
5214606;12978;9869;0,76044074587763899;521460;Niquelândia;GO;Centro-Oeste;4,923387e+05;615,92;0,5393;0,739;Médio;42361;33343;1117,63;10074;2,63834659238450e+01;3,35191794379630e+01
4127908;2861;2247;0,78538972387277195;412790;Tuneiras do Oeste;PR;Sul;7,100984e+04;486,49;0,3917;0,707;Médio;8695;4559;187,69;1525;2,15859689476711e+01;4,11691160342180e+01
4106001;2617;1629;0,62246847535345795;410600;Congonhinhas;PR;Sul;6,882668e+04;464,33;0,5071;0,692;Médio;8279;4558;176,05;1535;2,12646454885856e+01;3,86243966652040e+01
5108105;1123;767;0,68299198575244902;510810;Tesouro;NA;Centro-Oeste;NA;384,02;0,5188;NA;NA;NA;NA;NA;NA;NA;NA
4311759;2505;1993;0,79560878243513000;431175;Manoel Viana;RS;Sul;6,909018e+04;566,78;0,5256;0,754;Médio;7072;5014;156,00;1323;2,20588235294118e+01;3,11128839250100e+01
3170503;2878;2045;0,71056289089645597;317050;Urucânia;MG;Sudeste;1,153690e+05;393,83;0,4131;0,693;Médio;10291;7946;265,50;2189;2,57992420561656e+01;3,34130380065442e+01
4120200;798;632;0,79197994987468701;412020;Porto Rico;PR;Sul;1,823770e+04;580,87;0,4874;0,748;Médio;2530;2483;123,57;796;4,88418972332016e+01;4,97664115988723e+01
3134509;1311;949;0,72387490465293702;313450;Itutinga;MG;Sudeste;5,568431e+04;613,41;0,5592;0,751;Médio;3913;2756;113,41;1143;2,89828775875288e+01;4,11502177068215e+01
5205455;2386;1901;0,79673093042749399;520545;Cezarina;GO;Centro-Oeste;9,700179e+04;555,13;0,4818;0,747;Médio;7545;5595;233,80;2158;3,09874088800530e+01;4,17873100983021e+01
3145851;1284;909;0,70794392523364502;314585;Oratórios;NA;Sudeste;NA;392,73;0,3952;NA;NA;NA;NA;NA;NA;NA;NA
3147808;696;437;0,62787356321839105;314780;Passa-Vinte;MG;Sudeste;7,344829e+03;493,15;0,4592;0,740;Médio;2079;1305;NA;NA;NA;NA
5106000;2004;1540;0,76846307385229495;510600;Nortelândia;MT;Centro-Oeste;4,030054e+04;453,16;0,4439;0,718;Médio;6436;5269;245,78;1661;3,81883157240522e+01;4,66464224710571e+01
3165107;2265;1787;0,78896247240618100;316510;São Tomás de Aquino;MG;Sudeste;4,048394e+04;586,99;0,4319;0,753;Médio;7093;5522;254,20;2039;3,58381502890173e+01;4,60340456356393e+01
3148905;1323;880;0,66515495086923704;314890;Pedra do Indaiá;MG;Sudeste;3,032567e+04;567,93;0,4170;0,755;Médio;3875;2053;94,17;802;2,43019354838710e+01;4,58694593278130e+01
3154150;1953;1217;0,62314388120839703;315415;Reduto;MG;Sudeste;2,735930e+04;444,40;0,5262;0,715;Médio;6569;4300;158,52;1148;2,41315268686254e+01;3,68651162790698e+01
4111555;2445;1947;0,79631901840490804;411155;Ivaté;PR;Sul;8,728429e+04;553,21;0,3821;0,752;Médio;7514;6536;268,13;2136;3,56840564280011e+01;4,10235618115055e+01
5000609;10682;8507;0,79638644448605100;500060;Amambai;MS;Centro-Oeste;2,237630e+05;548,63;0,5628;0,759;Médio;34730;22330;938,12;7354;2,70118053556003e+01;4,20116435288849e+01
4302808;12100;9227;0,76256198347107396;430280;Caçapava do Sul;RS;Sul;2,877146e+05;612,70;0,4887;0,768;Médio;33690;23403;817,00;8780;2,42505194419709e+01;3,49100542665470e+01
1722107;3186;2410;0,75643440050219701;172210;Xambioá;TO;Norte;2,986875e+04;436,23;0,6151;0,653;Médio;11484;9754;375,06;2707;3,26593521421108e+01;3,84519171621899e+01
3161650;1145;815;0,71179039301309999;316165;São Geraldo do Baixio;MG;Sudeste;1,008450e+04;395,75;0,4981;0,695;Médio;3486;3377;NA;700;NA;NA
3158201;4067;2857;0,70248340299975398;315820;Santa Maria do Suaçuí;MG;Sudeste;3,890682e+04;391,20;0,5459;0,648;Médio;14395;10722;331,34;3125;2,30177144841959e+01;3,09028166386868e+01
5106653;1745;1382;0,79197707736389700;510665;Pontal do Araguaia;MT;Centro-Oeste;2,979077e+04;576,59;0,4906;0,789;Médio;5395;4452;NA;1720;NA;NA
4121802;3421;2540;0,74247296112247896;412180;Ribeirão Claro;PR;Sul;7,362621e+04;615,66;0,5485;0,747;Médio;10678;8378;497,00;3198;4,65442966847724e+01;5,93220338983051e+01
3162302;903;578;0,64008859357696601;316230;São João da Mata;MG;Sudeste;1,447258e+04;525,15;0,4016;0,773;Médio;2731;1713;NA;NA;NA;NA
